%3F.txt,79
%E2%88%9D.txt,140
Douglas-DC%2D3.txt,34049
Douglas-MacArthur.txt,162388
Dover%2C-Delaware.txt,31970
Dover.txt,31741
Down-Beat.txt,23344
Down-GAA.txt,30392
Dr.-Dre.txt,114924
Dragon-%28magazine%29.txt,18943
Drainage-basin.txt,19877
Drake-%28rapper%29.txt,96194
Drama-Desk-Award.txt,13618
Drama-film.txt,46
Drama.txt,38855
Dravida-Munnetra-Kazhagam.txt,36783
Dreamcast.txt,137853
Dresden.txt,82214
Drowned-in-Sound.txt,4461
Drum-kit.txt,74640
Drums.txt,66
Dubai.txt,125361
Dublin-GAA.txt,34756
Dublin.txt,94675
Dubrovnik.txt,64612
Dubuque%2C-Iowa.txt,63092
Ducati.txt,45543
Duisburg.txt,30028
Duke-Blue-Devils-men%27s-basketball.txt,60528
Duke-Ellington.txt,74862
Duke-University.txt,135378
Duluth%2C-Minnesota.txt,122785
Dumbarton-F.C..txt,25915
Dumfries.txt,67087
DuMont-Television-Network.txt,55624
Dundalk-F.C..txt,25772
Dundee-F.C..txt,56658
Dundee-United-F.C..txt,48850
Dundee.txt,146602
Dunedin.txt,80752
Dunfermline-Athletic-F.C..txt,67506
Duran-Duran.txt,77489
Durango.txt,39403
Durban.txt,69564
Durham%2C-England.txt,68616
Durham%2C-North-Carolina.txt,78875
Durham-County-Cricket-Club.txt,22964
Durham-University.txt,136105
Dustin-Brown-%28tennis%29.txt,25940
Dutch-East-India-Company.txt,67473
Dutch-East-Indies.txt,105937
Dutch-language.txt,142236
Dutch-people.txt,82009
Dutch-Republic.txt,22408
Dutch-Top-40.txt,15928
Dutch-TT.txt,21442
Dutchess-County%2C-New-York.txt,39266
DVD-region-code.txt,24192
DVD-Talk.txt,4433
DVD.txt,47578
Dwayne-Johnson.txt,145618
Dwight-D.-Eisenhower.txt,190251
Dwight-Howard.txt,76687
Dwyane-Wade.txt,90925
Dynamo-Dresden.txt,50025
Dáil-Éireann.txt,35829
Düsseldorf.txt,61871
E%21.txt,27391
EA-Sports.txt,20460
Early-Cretaceous.txt,1348
Earned-run-average.txt,13772
Earth.txt,160290
East-Africa-Time.txt,1474
East-Africa.txt,40262
East-Anglia.txt,18582
East-Asia.txt,20830
East-Azerbaijan-Province.txt,19029
East-Berlin.txt,14387
East-Coast-of-the-United-States.txt,15383
East-Fife-F.C..txt,19897
East-Germany.txt,113249
East-India-Company.txt,84081
East-Japan-Railway-Company.txt,20660
East-Java.txt,25103
East-Lansing%2C-Michigan.txt,41211
East-Pakistan.txt,47808
East-Prussia.txt,61284
East-Riding-of-Yorkshire.txt,77653
East-Rutherford%2C-New-Jersey.txt,47114
East-Stirlingshire-F.C..txt,53728
East-Sussex.txt,18620
East-Timor.txt,65971
Eastbourne.txt,93745
EastEnders.txt,128019
Easter-Road.txt,41877
Easter.txt,89768
Eastern-Cape.txt,19942
Eastern-Daylight-Time.txt,54
Eastern-Europe.txt,44164
Eastern-European-Summer-Time.txt,3246
Eastern-European-Time.txt,11004
Eastern-Front-%28World-War-II%29.txt,154569
Eastern-League-%28baseball%29.txt,11357
Eastern-Orthodox-Church.txt,220268
Eastern-Orthodox.txt,55
Eastern-Standard-Time-Zone.txt,59
Eastern-Time-Zone.txt,14008
ECAC-Hockey.txt,29130
ECHL.txt,52059
ECM-Records.txt,24582
Economics.txt,155449
Ecuador.txt,146997
Ed-Sheeran.txt,58064
Eddie-Murphy.txt,45515
Eden-Park.txt,37574
Edgar-Allan-Poe.txt,69102
Edgar-Rice-Burroughs.txt,24699
Edge-%28magazine%29.txt,29576
Edinburgh-Rugby.txt,42476
Edinburgh-University.txt,59
Edinburgh.txt,144334
Edmonton%2C-Alberta.txt,77
Edmonton-Eskimos.txt,22942
Edmonton-Oilers.txt,96842
Edmonton.txt,155349
Edo-period.txt,53605
Edo.txt,12990
Education.txt,64501
Edward-Drinker-Cope.txt,66480
Edward-I-of-England.txt,104489
Edward-III-of-England.txt,65975
Edward-Meyrick.txt,3518
Edward-VII-of-the-United-Kingdom.txt,74
Edward-VII.txt,79553
Eerste-Divisie.txt,16313
Egypt.txt,174654
Eindhoven.txt,71292
Eintracht-Braunschweig.txt,55797
Eintracht-Frankfurt.txt,50247
Ekaterina-Makarova.txt,42637
Ekstraklasa.txt,66602
El-Paso%2C-Texas.txt,134908
El-País.txt,31813
El-Salvador.txt,128320
Elachistidae.txt,7987
Elbe.txt,24926
Elche-CF.txt,42876
Eleanor-Roosevelt.txt,82289
Election-Commission-of-India.txt,13841
Electoral-Calculus.txt,8019
Electoral-College-%28United-States%29.txt,148084
Electric-guitar.txt,79758
Electronic-Arts.txt,101848
Electronic-dance-music.txt,81273
Electronic-Gaming-Monthly.txt,14282
Electronic-music.txt,111721
Electronica.txt,16730
Elektra-Records.txt,14277
Elena-Dementieva.txt,53248
Elena-Likhovtseva.txt,41039
Elena-Vesnina.txt,55931
Elizabeth-I-of-England.txt,96461
Elizabeth-II-of-the-United-Kingdom.txt,102
Elizabeth-II.txt,103211
Elizabeth-Taylor.txt,109466
Ella-Fitzgerald.txt,51993
Elland-Road.txt,63931
Elle-%28magazine%29.txt,12378
Ellen-van-Dijk.txt,86436
Elsevier.txt,40854
Elton-John.txt,120638
Elvis-Costello.txt,73448
Elvis-Presley.txt,200219
Emblem.txt,8991
EMI-Records.txt,5382
EMI.txt,47854
Emilia%2DRomagna.txt,29019
Emilio-Sánchez.txt,42234
Eminem.txt,150871
Emmerdale.txt,49427
Emmy-Award.txt,42085
Emmy.txt,30
Emmylou-Harris.txt,53210
Emory-University.txt,94093
Emperor%27s-Cup.txt,25623
Emperor-of-Japan.txt,41093
Empire-of-Japan.txt,97254
Empoli-F.C..txt,16489
Encyclopædia-Britannica.txt,98702
End-%28American-football%29.txt,78
Endemism.txt,6546
Engineering.txt,54190
England-and-Wales.txt,9682
England-cricket-team.txt,90432
England-national-football-team.txt,71692
England-national-rugby-league-team.txt,44065
England-national-rugby-union-team.txt,85567
England-national-under%2D21-football-team.txt,34522
England.txt,215323
English-Channel.txt,63490
English-Civil-War.txt,101621
English-cricket-team.txt,56
English-football-league-system.txt,56694
English-Heritage.txt,28185
English-language.txt,194223
English-literature.txt,143266
English-people.txt,65613
English-poetry.txt,42952
English-Restoration.txt,85
Enhanced-Fujita-scale.txt,18861
Ennio-Morricone.txt,142645
Enrique-Iglesias.txt,62095
Entertainment-Weekly.txt,20828
Entities-of-Bosnia-and-Herzegovina.txt,240
Entrepreneur.txt,61
Environment-Canada.txt,91
Eocene.txt,38584
Epic-Records.txt,23576
Epidendroideae.txt,6258
Episcopal-Church-%28United-States%29.txt,104635
Episcopal-Church-in-the-United-States-of-America.txt,96
Epitaph-Records.txt,15341
Epsom-Derby.txt,84360
Equatorial-Guinea.txt,78017
Equestrianism.txt,58564
Equipe-Ligier.txt,54076
ER-%28TV-series%29.txt,43637
Erebidae.txt,6498
Eredivisie.txt,48215
Erfurt.txt,93743
Eric-Clapton.txt,124448
Eric-Walter-Elst.txt,3841
Ericales.txt,7777
Erie%2C-Pennsylvania.txt,71120
Erie-County%2C-New-York.txt,38523
Eritrea.txt,109440
Ernest-Hemingway.txt,101049
ES-Sétif.txt,14611
Escherichia-coli.txt,70042
Esperanto.txt,102889
ESPN-on-ABC.txt,48816
ESPN-Radio.txt,14610
ESPN.com.txt,10885
ESPN.txt,32989
ESPN2.txt,14591
ESPN3.txt,11068
ESPNcricinfo.txt,10727
ESPNU.txt,13406
Esporte-Clube-Bahia.txt,20476
Esporte-Clube-Vitória.txt,21815
Esquire-%28magazine%29.txt,19531
Essen.txt,63875
Essendon-Football-Club.txt,80686
Essex-County-Cricket-Club.txt,32015
Essex.txt,35153
Esteghlal-F.C..txt,50862
Estonia.txt,180356
Estonian-language.txt,22903
Estudiantes-de-La-Plata.txt,35462
Estádio-do-Morumbi.txt,23146
Ethernet.txt,41369
Ethiopia.txt,149747
Eton-College.txt,94995
Eucalyptus.txt,78033
Eucharist.txt,86370
Eudicot.txt,46
Eudicots.txt,10623
Eugene%2C-Oregon.txt,99355
Eukaryota.txt,94
Euphorbiaceae.txt,7415
Eupulmonata.txt,8118
Eurasia.txt,18353
Euripides.txt,70874
Euro.txt,90599
Eurodance.txt,14941
Eurogamer.txt,8645
Euroleague.txt,58072
Europe.txt,162239
European-Athletics-Association.txt,91
European-Broadcasting-Union.txt,45295
European-Commission.txt,61364
European-Court-of-Human-Rights.txt,26859
European-Figure-Skating-Championships.txt,97509
European-Parliament.txt,109479
European-People%27s-Party.txt,55259
European-Space-Agency.txt,83813
European-Tour.txt,45
European-Union.txt,190993
Eurosport.txt,41710
Eurovision-Song-Contest.txt,112789
Euthyneura.txt,4141
Evangelicalism.txt,105931
Evanston%2C-Illinois.txt,52829
Evansville%2C-Indiana.txt,71305
Evening-Standard.txt,55
Everton-F.C..txt,81426
Exclaim%21.txt,5241
Exeter-City-F.C..txt,63016
Exeter.txt,92052
Exhibition-game.txt,25799
Exhibition-match.txt,47
Experimental-music.txt,35371
Extended-play.txt,17234
Extra-time.txt,156
Extremadura.txt,20898
Extreme-Championship-Wrestling.txt,34396
F.C.-Copenhagen.txt,49560
F.C.-Internazionale-Milano.txt,53
F.C.-Porto.txt,50
FA-Cup.txt,80032
FA-Premier-League.txt,47
FA-Trophy.txt,14143
FA-Vase.txt,6935
Fabaceae.txt,57802
Fabales.txt,5002
Fabio-Fognini.txt,50187
Fabolous.txt,31937
Fabrice-Santoro.txt,73045
Face-%28professional-wrestling%29.txt,11927
Facebook.txt,198140
Fachhochschule.txt,24267
Fair-use.txt,60073
Fairfax%2C-Virginia.txt,38567
Fairfax-Media.txt,31767
Falkirk-F.C..txt,44313
Falkland-Islands-Dependencies-Survey.txt,98
Falkland-Islands.txt,79112
Falklands-War.txt,128168
Fall-Out-Boy.txt,87441
Family-%28biology%29.txt,7082
Family-Guy.txt,128826
Famitsu.txt,12334
Fantastic-Four.txt,135599
Fantasy.txt,22489
Far-East.txt,18720
Fargo%2C-North-Dakota.txt,50436
Faroe-Islands.txt,104124
Fars-Province.txt,20041
Fascism.txt,165794
Fast-bowling.txt,69558
Fauna-Europaea.txt,836
Fayetteville%2C-Arkansas.txt,84005
Fayetteville%2C-North-Carolina.txt,53958
FBI.txt,81
FC-Anzhi-Makhachkala.txt,46369
FC-Augsburg.txt,36158
FC-Barcelona-Bàsquet.txt,41552
FC-Barcelona.txt,142121
FC-Basel.txt,99984
FC-BATE-Borisov.txt,23393
FC-Bayern-Munich.txt,137610
FC-Dallas.txt,52854
FC-Dinamo-București.txt,26950
FC-Dinamo-Minsk.txt,20888
FC-Dinamo-Tbilisi.txt,47531
FC-Dnipro-Dnipropetrovsk.txt,54098
FC-Dynamo-Kyiv.txt,81843
FC-Dynamo-Moscow.txt,47292
FC-Girondins-de-Bordeaux.txt,25217
FC-Groningen.txt,61602
FC-Krylia-Sovetov-Samara.txt,53402
FC-Kuban-Krasnodar.txt,46441
FC-Lokomotiv-Moscow.txt,66241
FC-Lorient.txt,17499
FC-Metalist-Kharkiv.txt,50357
FC-Metz.txt,16788
FC-Nantes.txt,18444
FC-Oțelul-Galați.txt,14227
FC-Porto.txt,92053
FC-Rapid-București.txt,28164
FC-Red-Bull-Salzburg.txt,40377
FC-Rostov.txt,26607
FC-Rubin-Kazan.txt,93441
FC-Schalke-04.txt,82411
FC-Seoul.txt,75888
FC-Shakhtar-Donetsk.txt,102392
FC-Sion.txt,35450
FC-Sochaux%2DMontbéliard.txt,20398
FC-Spartak-Moscow.txt,69593
FC-St.-Pauli.txt,42364
FC-Steaua-București.txt,66206
FC-Torpedo-Moscow.txt,62394
FC-Twente.txt,44612
FC-Utrecht.txt,19639
FC-Zenit-Saint-Petersburg.txt,73873
FC-Zürich.txt,30228
FDP.The-Liberals.txt,16197
Featherstone-Rovers.txt,52632
Federal-architecture.txt,7206
Federal-Aviation-Administration.txt,33016
Federal-Bureau-of-Investigation.txt,101326
Federal-Communications-Commission.txt,84811
Federal-government-of-the-United-States.txt,46963
Federal-Highway-Administration.txt,9104
Federal-Information-Processing-Standard.txt,115
Federal-Trade-Commission.txt,27564
Federal-Writers%27-Project.txt,13709
Federalist-Party-%28United-States%29.txt,80
Federation-of-Bosnia-and-Herzegovina.txt,21621
Federation-of-the-Italian-Music-Industry.txt,95
Federazione-Industria-Musicale-Italiana.txt,96490
Feliciano-López.txt,75091
Felipe-Massa.txt,108029
Felix-Mendelssohn.txt,80725
Fellow-of-the-Royal-Society.txt,27440
Fellow.txt,7518
Fencing.txt,31792
Fenerbahçe-S.K.-%28football%29.txt,91850
Fenway-Park.txt,72467
Ferdinand-Magellan.txt,46449
Ferdinand-Marcos.txt,118270
Ferencvárosi-TC.txt,198981
Fernando-Alonso.txt,142500
Fernando-González.txt,51468
Fernando-Verdasco.txt,40109
Ferrara.txt,32449
Ferrari.txt,60922
Feyenoord.txt,113474
Fianna-Fáil.txt,50242
Fiat.txt,36
Fidel-Castro.txt,157461
FIFA-Club-World-Cup.txt,101970
FIFA-World-Cup.txt,88183
FIFA.txt,66486
Fife.txt,29456
Figure-skating.txt,104980
Fiji.txt,80974
Filipino-language.txt,30258
Filipino-people.txt,56
Film-director.txt,47333
Film-producer.txt,34583
Film-score.txt,65315
Film-soundtrack.txt,41
Film.txt,63177
FINA.txt,12531
Financial-services.txt,17816
Financial-Times.txt,36573
Fine-Gael.txt,57474
Finland.txt,167906
Finnish-language.txt,64611
Finnmark.txt,31722
Firefox.txt,97157
First%2Dclass-cricket.txt,15504
First%2Dperson-shooter.txt,51649
First-Amendment-to-the-United-States-Constitution.txt,110331
First-baseman.txt,16123
First-French-Empire.txt,39417
First-Nations.txt,137196
First-World-War.txt,68
Fitzroy-Football-Club.txt,30152
FK-Austria-Wien.txt,37733
FK-Partizan.txt,115005
FK-Sarajevo.txt,105361
FK-Vojvodina.txt,56972
Flanders.txt,82911
Flanker-%28rugby-union%29.txt,8537
Flat-racing.txt,4893
Flavia-Pennetta.txt,62023
Fleet-Air-Arm.txt,40759
Fleetwood-Mac.txt,75859
Fleetwood-Town-F.C..txt,28871
Flickr.txt,42335
Flight-and-expulsion-of-Germans-from-Poland-during-and-after-World-War-II.txt,77448
Flight-International.txt,7504
Flint%2C-Michigan.txt,113197
Flixster.txt,12049
Flo-Rida.txt,35201
Florence.txt,93363
Florida-Gators-football.txt,191934
Florida-House-of-Representatives.txt,30988
Florida-Marlins.txt,44
Florida-Panthers.txt,35458
Florida-State-League.txt,13264
Florida-State-University.txt,170475
Florida.txt,176140
Flowering-plant.txt,63908
Fluminense-Football-Club.txt,53
Fly.txt,49837
FM-broadcasting.txt,38583
FM-radio.txt,39
Folk-music.txt,94978
Folk-rock.txt,108893
Foo-Fighters.txt,65231
Food-and-Agriculture-Organization.txt,57947
Food-and-Drug-Administration.txt,74177
Food-City-250.txt,58
Football-%28soccer%29.txt,103
Football-Association-of-Norway.txt,6118
Football-at-the-Summer-Olympics.txt,87920
Football-Conference.txt,85
Football-Federation-Australia.txt,17676
Football-League-Championship.txt,36605
Football-League-Cup.txt,36961
Football-League-First-Division.txt,5321
Football-League-Fourth-Division.txt,7420
Football-League-One.txt,27660
Football-League-Second-Division.txt,6378
Football-League-Third-Division-North.txt,6784
Football-League-Third-Division-South.txt,6743
Football-League-Third-Division.txt,5614
Football-League-Trophy.txt,15590
Football-League-Two.txt,25248
Football-League.txt,50
Forbes.txt,17578
Ford-AU-Falcon.txt,62
Ford-Motor-Company.txt,124967
Ford.txt,59
Fordham-University.txt,105413
Foreign-and-Commonwealth-Office.txt,23284
Forest-Green-Rovers-F.C..txt,32758
Forfar-Athletic-F.C..txt,28652
Forgotten-Realms.txt,35523
Formation-%28geology%29.txt,55
Formation-%28stratigraphy%29.txt,76
Formicidae.txt,91
Formula-One.txt,124371
Fort-Collins%2C-Colorado.txt,53028
Fort-Lauderdale%2C-Florida.txt,75077
Fort-Myers%2C-Florida.txt,37560
Fort-Wayne%2C-Indiana.txt,111393
Fort-Worth%2C-Texas.txt,78405
Fortuna-Düsseldorf.txt,27231
Fortune-%28magazine%29.txt,11039
Forward-%28association-football%29.txt,16112
Forward-%28basketball%29.txt,106
Forward-%28ice-hockey%29.txt,1497
Fourteenth-Amendment-to-the-United-States-Constitution.txt,116032
Fox-Broadcasting-Company.txt,138893
Fox-News-Channel.txt,78751
Fox-News.txt,77
Fox-Sports-%28Australia%29.txt,22959
France-national-football-team.txt,93532
France-national-rugby-union-team.txt,61190
France.txt,267989
Francesca-Schiavone.txt,21419
Franche%2DComté.txt,11075
Francis-Ford-Coppola.txt,95841
Francis-I-of-France.txt,40816
Francis-Walker-%28entomologist%29.txt,20312
Franciscan.txt,63
Francisco-Franco.txt,101711
Franco%2DPrussian-War.txt,89936
Frank-Lloyd-Wright.txt,102060
Frank-Sinatra.txt,207236
Frank-Welker.txt,14246
Frank-Zappa.txt,127279
Frankfurt-am-Main.txt,42
Frankfurt.txt,164927
Franklin-D.-Roosevelt.txt,193992
Franklin-Delano-Roosevelt.txt,84
Franks.txt,70927
František-Čermák.txt,28079
Franz-Kafka.txt,133291
Franz-Liszt.txt,81645
Franz-Schubert.txt,71809
Frasier.txt,50771
Fred-Astaire.txt,69069
Free-agent.txt,14842
Free-skating.txt,5270
Free-transfer-%28football%29.txt,76
FreeBSD.txt,73360
Freemasonry.txt,73632
Freestyle-swimming.txt,11772
Freetown.txt,28014
French-and-Indian-War.txt,66257
French-Army.txt,33289
French-Communist-Party.txt,47421
French-Football-Federation.txt,15812
French-Foreign-Legion.txt,144368
French-Guiana.txt,49104
French-horn.txt,53764
French-Indochina.txt,38874
French-language.txt,87892
French-Navy.txt,57150
French-Open.txt,35427
French-people.txt,105122
French-Polynesia.txt,41395
French-Resistance.txt,112463
French-Revolution.txt,163801
French-Revolutionary-Wars.txt,70623
French-Third-Republic.txt,106392
Fresno%2C-California.txt,78755
Fresno-County%2C-California.txt,82122
Friedrich-Nietzsche.txt,142652
Friendly-match.txt,45
Friends.txt,117431
Friesland.txt,34858
Frog.txt,157995
Frédéric-Chopin.txt,99965
Frölunda-HC.txt,16465
Fuji-Speedway.txt,24240
Fuji-Television.txt,24636
Fuji-TV.txt,38
Fujian.txt,48704
Fukuoka-Prefecture.txt,15213
Fukuoka.txt,42668
Fulham-F.C..txt,88445
Fullback-%28American-football%29.txt,88
Fungi.txt,57
Fungus.txt,154035
Funimation.txt,29294
Funk.txt,51715
Futurama.txt,115328
Future-plc.txt,8760
Fußball%2DBundesliga.txt,45
FX-%28TV-channel%29.txt,40036
Fédération-Internationale-de-l%27Automobile.txt,29706
Gabon.txt,47429
Gabriela-Sabatini.txt,58054
Gaelic-Athletic-Association.txt,21392
Gaelic-football.txt,37688
Gainesville%2C-Florida.txt,98463
Galatasaray-S.K.-%28football%29.txt,54818
Galatasaray-S.K.-%28football-team%29.txt,75
Galicia-%28Spain%29.txt,123716
Galileo-Galilei.txt,146720
Gallipoli-Campaign.txt,131304
Galveston%2C-Texas.txt,100191
Galway-GAA.txt,79360
Galway.txt,72300
Gamasutra.txt,11073
Gamba-Osaka.txt,36525
Gambia.txt,84
Game-Boy-Advance.txt,34065
Game-Boy-Color.txt,16249
Game-Boy.txt,24022
Game-Informer.txt,23840
Game-of-Thrones.txt,138471
Game-Revolution.txt,18572
GameCube.txt,57176
GameFAQs.txt,43502
GamePro.txt,29390
GameRankings.txt,6958
Games-played.txt,1219
GameSpot.txt,27982
GameSpy.txt,16335
GamesRadar.txt,7542
GameZone.txt,2502
Ganges.txt,123058
Gannett-Company.txt,33150
Gansu.txt,43987
Gaon-Chart.txt,42
Garth-Brooks.txt,67999
Gary%2C-Indiana.txt,62324
Gary-Gygax.txt,81553
Gastropoda.txt,35544
Gateshead-F.C..txt,21322
Gateshead.txt,44182
Gaul.txt,25526
Gautama-Buddha.txt,103590
Gauteng.txt,47430
Gaza-City.txt,103161
Gaza-Strip.txt,161340
Gaël-Monfils.txt,64189
Gdańsk.txt,72001
GDP.txt,41
Geelong-Football-Club.txt,59156
Geelong.txt,109452
Geffen-Records.txt,8300
Gelderland.txt,24457
Gelechiidae.txt,8478
Gelsenkirchen.txt,29102
General-%28United-States%29.txt,13338
General-Electric.txt,76149
General-Hospital.txt,56511
General-Motors.txt,110543
General-officer.txt,22754
General.txt,38
Generalleutnant.txt,4025
Genesis-%28band%29.txt,117435
Geneva.txt,88945
Genghis-Khan.txt,101869
Genoa-C.F.C..txt,59488
Genoa.txt,73990
Gentianales.txt,3458
Genus.txt,13240
Geographic-Names-Information-System.txt,4671
Geography.txt,34660
Geometridae.txt,40
George-Albert-Boulenger.txt,11390
George-Bentham.txt,16678
George-Bernard-Shaw.txt,155220
George-Clooney.txt,66765
George-Frideric-Handel.txt,58277
George-Gershwin.txt,49489
George-H.-W.-Bush.txt,139642
George-H.W.-Bush.txt,81
George-Hampson.txt,2501
George-Harrison.txt,133276
George-II-of-Great-Britain.txt,55220
George-III-of-the-United-Kingdom.txt,75802
George-IV-of-the-United-Kingdom.txt,55066
George-Jones.txt,69612
George-Lucas.txt,61805
George-Martin.txt,59094
George-Mason-University.txt,78440
George-Michael.txt,93095
George-Orwell.txt,144686
George-Strait.txt,62216
George-V-of-the-United-Kingdom.txt,70
George-V.txt,82633
George-VI.txt,57181
George-W.-Bush.txt,277371
George-Washington-University.txt,99267
George-Washington.txt,169346
Georgetown-University.txt,130764
Georgia-%28country%29.txt,152982
Georgia-%28U.S.-state%29.txt,108987
Georgia-Bulldogs-football.txt,88329
Georgia-Dome.txt,25967
Georgia-Institute-of-Technology.txt,149735
Georgia-Tech-Yellow-Jackets-football.txt,118341
Georgian-architecture.txt,26960
Gerald-Ford.txt,154352
German-Army-%28Wehrmacht%29.txt,31358
German-Cross.txt,8219
German-Democratic-Republic.txt,87
German-Empire.txt,105900
German-Football-Association.txt,20929
German-language.txt,120492
German-motorcycle-Grand-Prix.txt,36633
German-people.txt,36
German-reunification.txt,72731
Germanic-languages.txt,87200
Germanic-peoples.txt,143905
Germans.txt,85606
Germany-national-football-team.txt,116173
Germany.txt,192330
Gestapo.txt,66607
Getafe-CF.txt,41524
GFDL.txt,73
GfK-Entertainment.txt,77
Ghana-national-football-team.txt,94368
Ghana.txt,182593
Ghent.txt,35503
Giacomo-Puccini.txt,58087
Giants-Stadium.txt,61740
Gibraltar.txt,86471
Gifu-Prefecture.txt,31209
Gigi-Fernández.txt,33653
Gilan-Province.txt,28939
Gilbert-and-Sullivan.txt,108069
Gilles-Simon.txt,64276
Gillingham-F.C..txt,60087
Gimnàstic-de-Tarragona.txt,28300
Girls%27-Generation.txt,125182
Giro-d%27Italia.txt,68460
Gironde.txt,8072
Gisela-Dulko.txt,15601
Giuseppe-Verdi.txt,94477
Glamorgan-County-Cricket-Club.txt,16319
Glamorgan.txt,101336
Glasgow-Warriors.txt,59134
Glasgow.txt,155464
Glastonbury-Festival.txt,95763
Glee-%28TV-series%29.txt,170445
Glen-Campbell.txt,49226
Glendale%2C-California.txt,57536
Glentoran-F.C..txt,36136
Global-Positioning-System.txt,131573
Globe-and-Mail.txt,48
Gloria-Estefan.txt,65451
Glorious-Revolution.txt,100662
Gloucester-Rugby.txt,42097
Gloucester.txt,46621
Gloucestershire-County-Cricket-Club.txt,32487
Gloucestershire.txt,21363
GMA-Network.txt,58094
Gmina.txt,8922
GMT.txt,80
GNK-Dinamo-Zagreb.txt,56142
GNU-General-Public-License.txt,109700
Goa.txt,76036
Goal-%28ice-hockey%29.txt,14966
Goalkeeper-%28association-football%29.txt,28088
Goalkeeper-%28football%29.txt,70
Goaltender.txt,49695
God.txt,85950
Goiás-Esporte-Clube.txt,16237
Goiás.txt,22591
Gold-%28color%29.txt,31150
Gold-Coast%2C-Queensland.txt,69055
Gold-Coast-Titans.txt,44103
Gold.txt,108332
Golden-Globe-Award.txt,32288
Golden-Globe.txt,46
Golden-goal.txt,14816
Golden-State-Warriors.txt,84093
Goldman-Sachs.txt,178898
Golestan-Province.txt,10214
Golf.txt,74459
Good-Friday.txt,63428
Good-Morning-America.txt,51354
Goodison-Park.txt,94345
Google-Books.txt,70849
Google-Earth.txt,80506
Google-Maps.txt,87755
Google-News.txt,20040
Google.txt,151508
Goran-Ivanišević.txt,51974
Gordon-Brown.txt,120028
Gospel-music.txt,27049
Gospel-of-John.txt,53253
Gospel-of-Luke.txt,38741
Gospel-of-Matthew.txt,44143
Gospel.txt,46260
Gothenburg.txt,96506
Gothic-architecture.txt,80351
Gothic-Revival-architecture.txt,60801
Gothic-Revival.txt,57
Government-of-Australia.txt,25988
Government-of-Canada.txt,33187
Government-of-India.txt,28954
Government-of-New-South-Wales.txt,19311
Governor-General-of-Canada.txt,126395
Governor-of-California.txt,14907
Governor-of-New-Jersey.txt,7123
Governor-of-New-York.txt,7755
Governor.txt,37068
Governorates-of-Syria.txt,5864
GPS.txt,67
GQ.txt,15240
Gracillariidae.txt,11105
Graham-Land.txt,3661
Grammy-Award.txt,41215
Grammy-Awards.txt,41
Grammy.txt,34
Gramophone-record.txt,148841
Granada-CF.txt,41901
Granada.txt,52033
Grand-Duchy-of-Lithuania.txt,57579
Grand-Forks%2C-North-Dakota.txt,68174
Grand-Prix-motorcycle-racing.txt,39506
Grand-Rapids%2C-Michigan.txt,88289
Grand-Slam-%28tennis%29.txt,120609
Grandmaster-%28chess%29.txt,22937
Grass.txt,77
Grasshopper-Club-Zürich.txt,43305
Grateful-Dead.txt,80673
Graubünden.txt,50
Graz.txt,47842
Great-Britain-national-rugby-league-team.txt,62610
Great-Britain.txt,66994
Great-Depression.txt,116495
Great-Eastern-Railway.txt,89974
Great-Lakes.txt,89335
Great-Northern-Railway-%28Great-Britain%29.txt,35308
Great-Plains.txt,32127
Great-Western-Railway.txt,92054
Great-Yarmouth.txt,38129
Greater-London.txt,51758
Greater-Manchester.txt,174515
Greater-Poland-Voivodeship.txt,31595
Greater-Sudbury.txt,84420
Greco%2DRoman-wrestling.txt,47861
Greece-national-football-team.txt,121607
Greece.txt,242122
Greek-alphabet.txt,67098
Greek-Basket-League.txt,52140
Greek-language.txt,41955
Greek-mythology.txt,91548
Greek-Revival-architecture.txt,24135
Greek-War-of-Independence.txt,125468
Greeks.txt,161387
Green-Bay%2C-Wisconsin.txt,58093
Green-Bay-Packers.txt,106811
Green-Day.txt,72432
Green-Party-of-England-and-Wales.txt,79094
Greenland.txt,100241
Greenock-Morton-F.C..txt,49571
Greenock.txt,50160
Greenpeace.txt,117928
Greensboro%2C-North-Carolina.txt,82156
Greenville%2C-South-Carolina.txt,54425
Greenwich%2C-Connecticut.txt,55647
Greenwich-Mean-Time.txt,22176
Greenwich-Village.txt,74602
Greenwich.txt,43769
Greenwood-Publishing-Group.txt,6225
Greg-Biffle.txt,107390
Gregorian-calendar.txt,53180
Grenada.txt,41769
Grenoble.txt,57816
Grey%27s-Anatomy.txt,205213
Grey-Cup.txt,65351
Grimsby-Town-F.C..txt,119182
Groningen-%28province%29.txt,59602
Grover-Cleveland.txt,105979
Grêmio-Foot%2DBall-Porto-Alegrense.txt,58934
GSM.txt,30587
Guadalajara%2C-Jalisco.txt,47
Guadalajara.txt,93989
Guadalcanal.txt,13400
Guadeloupe.txt,37180
Guam.txt,77648
Guanajuato.txt,109838
Guangdong.txt,53112
Guangxi.txt,48375
Guangzhou.txt,88766
Guard-%28American-football%29.txt,79
Guard-%28basketball%29.txt,73
Guardian-Media-Group.txt,8359
Guardian.co.uk.txt,45
Guatemala-City.txt,78709
Guatemala.txt,157721
Guayaquil.txt,35019
Guernsey.txt,57704
Guerrero.txt,78519
Guggenheim-Fellowship.txt,7628
Guiding-Light.txt,56080
Guildford.txt,79056
Guillermo-Vilas.txt,20203
Guinea%2DBissau.txt,52718
